网思科技股份有限公司,Python工程师,本科,民营,500-1000人,昆明·西山区,6千-1万,"'1年', '本科', 'rpa', 'python', '周末双休', '带薪年假', '大牛带队', '朝九晚六'",1年,全职,2023-08-30 14:07:12,计算机服务(系统、数据服务、维修)
深圳市悠享网络科技有限公司,Python工程师,大专,创业公司,50-150人,深圳·宝安区,1.1-1.5万,"'3-4年', '大专', '数据库', '后台管理系统', 'ccs', 'python', 'js', 'html', '五险一金', '员工旅游', '绩效奖金', '年终奖金', '下午茶', '工作餐', '全勤奖金', '实习证明', '有转正机会', '带薪年假'",3-4年,全职,2023-08-29 08:59:10,网络游戏
广东众图科技有限公司,Python开发高级工程师,大专,民营,150-500人,佛山·南海区,8千-1.6万,"'5-7年', '大专', '五险一金', '周末双休', '带薪年假', '专业培训', '绩效奖金', '团队聚餐', '员工旅游'",5-7年,全职,2023-08-28 17:13:00,互联网/电子商务
宁波草船科技有限公司,Python工程师,本科,民营,少于50人,宁波·鄞州区,1.2-1.5万·15薪,"'1年', '本科', '计算机软件', '机器学习', '算法', '数据库', '多线程', 'go', '云服务', 'Python', 'React', '五险一金', '定期体检', '年终奖金', '周末双休', '餐饮补贴'",1年,全职,2023-08-30 17:06:58,互联网/电子商务
上海鸿帆网络科技有限公司,Python开发工程师,本科,民营,少于50人,上海·徐汇区,1.2-2万·13薪,"'2年', '本科', 'python', 'fastapi', 'django', 'redis', 'docker', 'web', 'restful', '后端开发', '网络安全', 'flask', '五险一金', '年终奖金', '弹性工作', '定期体检', '交通补贴', '餐饮补贴'",2年,全职,2023-08-28 16:43:36,计算机服务(系统、数据服务、维修)
上海好才晤企业管理（集团）有限公司,Python开发工程师,本科,民营,50-150人,上海·宝山区,1-1.5万,"'2年', '本科', 'odoo', '开发', 'git代码管理', '做五休二', '五险一金', '餐饮补贴', '员工旅游'",2年,全职,2023-08-24 11:06:58,专业服务(咨询、人力资源、财会)
武汉敏声新技术有限公司,Python开发工程师,本科,民营,150-500人,武汉·洪山区,1.5-2.5万·15薪,"'3-4年', '本科', '五险一金', '专业培训', '绩效奖金', '年终奖金', '弹性工作'",3-4年,全职,2023-08-31 11:30:17,电子技术/半导体/集成电路
重庆渝欧跨境电子商务股份有限公司,Python 开发工程师(J10573),本科,民营,150-500人,郑州·金水区,1-1.5万·13薪,"'1年', '本科', '后端开发', '算法', 'python', '专业培训', '五险一金', '定期体检', '年终奖金'",1年,全职,2023-08-30 11:05:53,批发/零售
广州赛意信息科技股份有限公司,Python后台开发工程师,本科,已上市,5000-10000人,武汉,9千-1.3万,"'3-4年', '本科', '数据结构', 'python', '数据处理', 'pandas', 'numpy', '五险一金', '补充医疗保险', '专业培训', '定期体检', '股票期权', '绩效奖金'",3-4年,全职,2023-08-31 08:56:47,计算机软件
塔塔信息技术（中国）有限责任公司上海分公司,Python,本科,外资（非欧美）,,上海,1.8-2.8万·13薪,"'5-7年', '本科', 'python', 'AWS', 'RDS', '医疗行业', '五险一金', '补充医疗保险'",5-7年,全职,2023-08-31 14:53:37,计算机服务(系统、数据服务、维修)
青岛启环国际贸易有限公司,Python开发工程师,本科,民营,50-150人,青岛·黄岛区,8千-1万,"'3-4年', '本科', '五险一金', '绩效奖金', '节日福利', '专业培训', '定期团建'",3-4年,全职,2023-08-30 11:51:17,贸易/进出口
北京大学深圳研究生院,企业信息中心Python开发工程师,硕士,事业单位,150-500人,深圳·南山区,1-1.5万,"'1年', '硕士', 'python', 'mongodb', 'redis', 'mysql', '计算机', 'django', 'flask', '带薪年假', '免费班车', '五险二金', '定期体检', '补充医疗保险'",1年,全职,2023-08-31 09:39:42,教育/培训/院校
中清控(武汉)科技有限公司,Python开发工程师,硕士,民营,50-150人,武汉·东湖新技术产业开发区,1-2万,"'3-4年', '硕士', '机器学习', 'django', 'flask', 'fastapi', '自然语言处理', 'ai算法', 'python', '算法', '深度学习', 'nlp', '五险一金', '员工旅游', '交通补贴', '餐饮补贴', '通讯补贴', '专业培训', '绩效奖金', '年终奖金', '定期体检'",3-4年,全职,2023-08-29 19:57:20,计算机软件
苏州数畅创合科技有限公司,Python后台开发工程师,本科,民营,50-150人,北京,1.2-1.8万,"'2年', '本科', 'python', '后台开发'",2年,全职,2023-08-28 15:57:24,计算机软件
